,price,condo,size,rooms,toilets,suites,parking,elevator,furnished,swimming_pool,new,district,negotiation_type,property_type,latitude,longitude,nearest_station,nearest_station_distance
5235,1700,1600,154,3,2,1,1,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.572820999999998,-46.587742,vila-prudente,1.0191637648747787
5236,1800,525,50,2,2,1,1,1,0,1,0,Mooca/São Paulo,rent,apartment,-23.5481,-46.609283000000005,bresser-mooca,0.27167689658265415
5237,2399,1200,156,4,4,2,1,1,0,1,0,Mooca/São Paulo,rent,apartment,-23.572820999999998,-46.587742,vila-prudente,1.0191637648747787
5238,2500,900,98,3,2,1,2,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.556851,-46.60435,bresser-mooca,0.859820295692279
5239,1980,398,57,3,2,1,1,1,0,1,0,Mooca/São Paulo,rent,apartment,-23.546485,-46.605243,bresser-mooca,0.21247262316952453
5240,3501,850,115,2,4,1,2,1,1,1,0,Mooca/São Paulo,rent,apartment,-23.548742999999998,-46.59471,belem,0.722656815377995
5241,2700,494,92,3,2,1,1,1,0,1,0,Mooca/São Paulo,rent,apartment,-23.55736,-46.604684000000006,bresser-mooca,0.8839445636558184
5242,1700,460,60,2,2,1,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.54833,-46.612237,bras,0.5209773375336322
5243,2300,720,86,3,2,1,2,1,1,0,0,Mooca/São Paulo,rent,apartment,-23.556876000000003,-46.5957,belem,1.2660475655922516
5244,3500,1100,110,3,3,1,3,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.569176000000002,-46.590734999999995,vila-prudente,1.430684269489645
5245,2400,950,52,1,2,1,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.557525,-46.606972999999996,bresser-mooca,0.8530881429435115
5246,4000,1500,134,3,2,1,2,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.575773,-46.590421,vila-prudente,1.0283747010079847
5247,2350,0,89,3,2,1,1,1,0,1,0,Mooca/São Paulo,rent,apartment,-23.560326,-46.59959,bresser-mooca,1.3584160048299212
5248,1780,920,90,3,2,1,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.56537,-46.595362,belem,1.834046323459831
5249,2000,398,57,3,2,1,1,1,0,1,0,Mooca/São Paulo,rent,apartment,-23.546485,-46.605243,bresser-mooca,0.21247262316952453
5250,1900,1000,145,4,2,1,1,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.5554,-46.601217999999996,bresser-mooca,0.9551118480483525
5251,2000,600,80,3,2,1,2,1,0,1,0,Mooca/São Paulo,rent,apartment,-23.567469,-46.583815,vila-prudente,1.3094697036172729
5252,1900,640,75,2,2,1,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.558283,-46.593358,belem,1.2489961478255582
5253,3200,500,41,1,2,1,1,0,1,1,0,Brooklin/São Paulo,rent,apartment,-23.614887,-46.684946000000004,brooklin,0.9752768484347865
5254,9500,2300,218,3,5,3,4,1,1,1,0,Brooklin/São Paulo,rent,apartment,-23.625426,-46.68459,brooklin,0.40715174933677556
5255,10000,1450,130,3,4,1,2,1,1,1,0,Brooklin/São Paulo,rent,apartment,-23.600008,-46.687864000000005,brooklin,2.0439396154265723
5256,3500,800,55,1,2,1,1,1,0,1,0,Brooklin/São Paulo,rent,apartment,-23.620239,-46.695396,brooklin,0.9506277977157332
5257,6000,886,119,3,2,1,2,0,0,0,0,Brooklin/São Paulo,rent,apartment,-23.602823,-46.694773,brooklin,1.972518056148548
5258,3300,400,51,1,2,1,1,1,1,1,0,Brooklin/São Paulo,rent,apartment,-23.623396,-46.694728999999995,brooklin,0.778616289809342
5259,3000,550,45,1,2,1,1,0,1,0,0,Brooklin/São Paulo,rent,apartment,-23.613623,-46.690903000000006,brooklin,1.0514940694733113
5260,3000,770,86,3,2,1,1,1,0,0,0,Brooklin/São Paulo,rent,apartment,-23.605815,-46.695051,brooklin,1.776177176632074
5261,10000,1200,145,4,5,3,3,1,1,1,0,Brooklin/São Paulo,rent,apartment,-23.602823,-46.694773,brooklin,1.972518056148548
5262,7700,2500,230,4,5,2,4,0,0,1,0,Brooklin/São Paulo,rent,apartment,-23.616689,-46.677731,eucaliptos,1.1417842892833017
5263,3500,600,65,2,2,1,1,1,0,1,0,Brooklin/São Paulo,rent,apartment,-23.618385,-46.684776,brooklin,0.7423601651317121
5264,6000,770,66,1,2,1,1,1,1,1,0,Brooklin/São Paulo,rent,apartment,-23.599426,-46.689671000000004,brooklin,2.095124922537753
5265,6000,800,69,1,2,1,1,0,1,0,0,Brooklin/São Paulo,rent,apartment,-23.599064000000002,-46.688715,brooklin,2.116724222913146
5266,3300,1500,50,1,2,1,1,1,1,1,0,Brooklin/São Paulo,rent,apartment,-23.614371,-46.689343,brooklin,0.9577354451517506
5267,3800,1835,120,3,5,3,3,0,0,1,0,Brooklin/São Paulo,rent,apartment,-23.621776,-46.68079,brooklin,0.9015123137316179
5268,3000,650,45,1,2,1,1,1,1,1,0,Brooklin/São Paulo,rent,apartment,-23.614033,-46.6812,brooklin,1.2418266375462446
5269,4000,1939,150,3,4,1,2,1,0,1,0,Brooklin/São Paulo,rent,apartment,-23.607114000000003,-46.6881,brooklin,1.5017082632759269
5270,16000,2100,239,3,6,3,4,0,1,1,0,Brooklin/São Paulo,rent,apartment,-23.610841,-46.692796,brooklin,1.3234134680492593
5271,4000,770,70,2,2,1,1,1,0,1,0,Brooklin/São Paulo,rent,apartment,-23.62339,-46.694728999999995,brooklin,0.7787690815770464
5272,9500,1800,169,3,5,3,3,0,0,0,0,Brooklin/São Paulo,rent,apartment,-23.624160999999997,-46.685026,brooklin,0.3994248407311695
5273,3650,850,55,1,2,1,1,1,1,1,0,Brooklin/São Paulo,rent,apartment,-23.620239,-46.695396,brooklin,0.9506277977157332
5274,3900,800,70,2,2,1,1,1,1,1,0,Brooklin/São Paulo,rent,apartment,-23.62339,-46.694728999999995,brooklin,0.7787690815770464
5275,10000,1600,153,3,5,3,3,0,1,1,0,Brooklin/São Paulo,rent,apartment,-23.626646,-46.684892,brooklin,0.36001161708668294
5276,8000,1200,150,3,4,3,2,0,0,1,0,Brooklin/São Paulo,rent,apartment,-23.620957999999998,-46.695502000000005,brooklin,0.9332693845733218
5277,3500,570,51,1,2,1,1,1,0,1,0,Brooklin/São Paulo,rent,apartment,-23.615423,-46.685972,brooklin,0.900439898314894
5278,7000,1550,75,2,2,1,1,1,1,1,0,Brooklin/São Paulo,rent,apartment,-23.604079000000002,-46.694946,brooklin,1.8916626471786255
5279,5000,850,70,1,2,1,1,1,1,1,0,Brooklin/São Paulo,rent,apartment,-23.62339,-46.694728999999995,brooklin,0.7787690815770464
5280,3000,400,41,1,2,1,1,1,0,1,0,Brooklin/São Paulo,rent,apartment,-23.613991,-46.683591,brooklin,1.0997307928278561
5281,7500,1165,111,2,4,2,2,1,0,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.594329000000002,-46.688316,faria-lima,2.158193979697936
5282,4700,750,65,2,2,1,1,0,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.599306,-46.687235,brooklin,2.0996360470420017
5283,7800,1300,110,3,4,2,2,1,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.594329000000002,-46.688316,faria-lima,2.158193979697936
5284,2400,1200,32,1,2,1,1,1,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.59294,-46.687734000000006,fradique-coutinho,2.076395725357564
5285,3200,580,40,1,2,1,1,1,0,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.600769,-46.676815000000005,eucaliptos,1.1424904723467537
5286,11600,1680,139,3,5,3,2,1,0,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.594329000000002,-46.688316,faria-lima,2.158193979697936
5287,4510,1980,64,1,2,1,1,0,0,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.594936999999998,-46.689467,faria-lima,2.1695983380004846
5288,8000,1031,92,2,3,1,2,1,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.59323,-46.685277,fradique-coutinho,2.063598308153442
5289,7500,1034,93,3,3,1,2,0,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.59323,-46.685277,fradique-coutinho,2.063598308153442
5290,5500,871,65,2,2,1,2,1,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.59338,-46.687878000000005,faria-lima,2.1041919301778944
5291,8100,1061,96,2,4,2,2,1,0,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.59323,-46.685277,fradique-coutinho,2.063598308153442
5292,3900,717,47,1,2,1,1,1,0,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.599033,-46.68352,eucaliptos,1.8494114467880896
5293,5500,1200,65,1,2,1,1,0,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.593958999999998,-46.689581,faria-lima,2.0940938100209046
5294,7500,1275,112,2,3,2,2,0,0,0,0,Vila Olimpia/São Paulo,rent,apartment,-23.594329000000002,-46.688316,faria-lima,2.158193979697936
5295,7700,1300,111,3,4,2,2,1,0,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.594329000000002,-46.688316,faria-lima,2.158193979697936
5296,2900,800,70,2,2,1,1,0,0,0,0,Vila Olimpia/São Paulo,rent,apartment,-23.592542,-46.684703000000006,fradique-coutinho,2.008222329344762
5297,8400,1200,84,1,2,1,1,1,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.594606,-46.689699,faria-lima,2.1391747791602955
5298,5800,1105,66,1,2,1,1,1,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.594816,-46.689243,faria-lima,2.166515635827532
5299,5500,800,65,1,2,1,2,0,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.59338,-46.687878000000005,faria-lima,2.1041919301778944
5300,2000,646,40,1,2,1,1,0,0,0,0,Vila Olimpia/São Paulo,rent,apartment,-23.60216,-46.674803000000004,eucaliptos,0.9014127413101334
5301,4700,750,65,2,2,1,1,1,0,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.59338,-46.687878000000005,faria-lima,2.1041919301778944
5302,10000,1475,127,3,4,3,3,1,0,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.604784,-46.676522999999996,eucaliptos,0.9586631842033031
5303,8100,1061,93,2,3,2,2,1,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.593595999999998,-46.687682,fradique-coutinho,2.1244415651042035
5304,3900,750,50,1,2,1,1,1,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.597916,-46.6814,eucaliptos,1.6857791336623065
5305,6000,0,81,2,3,2,2,0,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.599033,-46.68352,eucaliptos,1.8494114467880896
5306,2800,515,30,1,2,1,1,1,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.592331,-46.685089000000005,fradique-coutinho,1.993941452464902
5307,7500,1300,112,3,4,1,2,0,0,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.594329000000002,-46.688316,faria-lima,2.158193979697936
5308,7500,1286,111,2,3,2,2,1,0,0,0,Vila Olimpia/São Paulo,rent,apartment,-23.593507000000002,-46.684846,fradique-coutinho,2.0823365701946557
5309,11066,1036,127,3,4,3,3,1,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.593145,-46.685558,fradique-coutinho,2.05928019511493
5310,3500,780,120,3,2,1,2,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5582057,-46.595508,belem,1.342466615282921
5311,3500,1100,110,3,2,1,3,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.5694342,-46.590748299999994,vila-prudente,1.4153273343135904
5312,3500,329,64,2,2,1,1,0,1,1,0,Mooca/São Paulo,rent,apartment,-23.555581600000004,-46.6198523,pedro-ii,0.8162994985683487
5313,1800,460,62,2,2,1,1,0,1,1,0,Mooca/São Paulo,rent,apartment,-23.5571289063,-46.6024284363,bresser-mooca,0.9760052526554819
5314,1700,746,90,2,1,0,1,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.5670478,-46.5915515,vila-prudente,1.616209061951102
5315,3000,937,84,3,1,0,1,0,0,1,0,Mooca/São Paulo,rent,apartment,0.0,0.0,corinthians-itaquera,5653.925172442767
5316,2000,1500,163,3,2,1,2,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.564786911,-46.5971031189,bresser-mooca,1.7972807583025499
5317,2500,740,64,2,2,1,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5652725,-46.5834353,vila-prudente,1.4766645066447397
5318,1500,200,45,2,1,0,0,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5561151,-46.620132899999994,pedro-ii,0.8142781452035346
5319,2500,0,65,3,2,1,1,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.551251899999997,-46.6037911,bresser-mooca,0.5284666105219503
5320,1500,200,82,2,2,1,0,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.558376199999998,-46.5907903,belem,1.1919464162659095
5321,3500,800,120,3,2,1,2,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.5582057,-46.595508,belem,1.342466615282921
5322,1500,435,50,1,1,0,1,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.5570964,-46.59998,bresser-mooca,1.143961641030712
5323,5000,3100,220,3,3,2,4,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.5711125,-46.590027,vila-prudente,1.264303560415405
5324,4700,1350,178,4,4,3,3,1,0,1,0,Mooca/São Paulo,rent,apartment,-23.552734,-46.5949995,belem,0.962479865797881
5325,1850,736,69,3,1,0,1,0,1,1,0,Mooca/São Paulo,rent,apartment,-23.5592443,-46.596781799999995,belem,1.4832855128484574
5326,2400,930,52,1,1,0,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.557819600000002,-46.6068783,bresser-mooca,0.8758901478418736
5327,3300,700,105,3,2,1,2,0,1,1,0,Mooca/São Paulo,rent,apartment,-23.556137,-46.6044715,bresser-mooca,0.8041185427227704
5328,2100,500,64,3,1,0,1,0,1,0,0,Mooca/São Paulo,rent,apartment,-23.553342100000002,-46.601527399999995,bresser-mooca,0.8219522493050794
5329,2000,697,86,3,2,1,2,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.5568768,-46.5957,belem,1.2660992326289282
5330,1300,930,50,1,1,0,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.557819600000002,-46.6068783,bresser-mooca,0.8758901478418736
5331,2880,1200,150,3,2,1,2,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5746901,-46.5871576,vila-prudente,0.8625985190540703
5332,2100,1500,160,4,2,1,2,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.565445999999998,-46.5903732,vila-prudente,1.654132664909631
5333,1400,550,80,2,1,0,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5721825,-46.58735,vila-prudente,1.0435782748845894
5334,2000,841,70,2,1,0,1,0,1,0,0,Mooca/São Paulo,rent,apartment,-23.565793,-46.5946249,belem,1.8379083616947403
5335,1715,483,90,2,1,0,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5540497,-46.613403999999996,bras,0.7471081106241502
5336,1500,305,58,2,1,0,1,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.5569908,-46.5857473,belem,1.1615004757480503
5337,1350,776,65,2,1,0,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5728282,-46.5792294,vila-prudente,1.0136859872476305
5338,1500,0,60,1,1,0,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.571847,-46.5862469,vila-prudente,1.0230715175157308
5339,1000,535,45,1,1,0,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5798147,-46.5918896,vila-prudente,1.0083769425050984
5340,2500,480,100,2,2,0,1,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.5680366,-46.593204899999996,vila-prudente,1.6675514370188664
5341,3000,1600,208,4,4,3,3,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.562472800000002,-46.6021541,bresser-mooca,1.3505159859084745
5342,2200,593,71,2,2,1,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5612921,-46.60301629999999,bresser-mooca,1.2298761443839055
5343,3000,1600,250,4,1,3,3,0,1,1,0,Mooca/São Paulo,rent,apartment,-23.562472800000002,-46.6021541,bresser-mooca,1.3505159859084745
5344,2000,504,90,3,2,1,0,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.559469,-46.5870958,belem,1.2988752523831113
5345,1750,570,60,3,1,0,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5528651,-46.600770399999995,bresser-mooca,0.8662792693278625
5346,2500,1900,115,3,2,1,2,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5658695,-46.5962659,belem,1.9065465402417425
5347,1600,569,49,2,1,0,1,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.548074399999997,-46.6093832,bresser-mooca,0.2805299426391311
5348,1500,1300,60,2,2,1,2,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.574407100000002,-46.59248770000001,vila-prudente,1.2723617430660679
5349,2100,680,65,2,3,2,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5618259,-46.58019229999999,tatuape,1.6954753538425325
5350,2600,0,90,2,1,0,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5653635,-46.5953207,belem,1.8319859337831796
5351,2100,450,63,2,2,1,1,1,1,0,0,Mooca/São Paulo,rent,apartment,-23.55654,-46.60437,bresser-mooca,0.8368963357655768
5352,1650,1500,145,3,2,1,2,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.5619758,-46.58037410000001,tatuape,1.7114056020099881
5353,1604,596,68,2,1,0,1,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.5572358,-46.5905332,belem,1.1023582337828108
5354,3000,650,79,2,2,1,2,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5608466,-46.585525700000005,belem,1.446907476981278
5355,1414,586,80,2,1,0,1,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.5524711,-46.6075665,bresser-mooca,0.46905379035656564
5356,1750,750,56,2,2,1,1,0,1,1,0,Mooca/São Paulo,rent,apartment,-23.560627899999997,-46.579139899999994,tatuape,1.5819036803223436
5357,2300,10,50,2,1,0,1,0,0,1,0,Mooca/São Paulo,rent,apartment,0.0,0.0,corinthians-itaquera,5653.925172442767
5358,1950,0,110,2,1,0,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.571847,-46.5862469,vila-prudente,1.0230715175157308
5359,1600,768,51,2,2,1,2,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5613221,-46.5829474,belem,1.5930156990414797
5360,2000,504,90,3,2,1,0,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.559469,-46.5870958,belem,1.2988752523831113
5361,2400,1200,156,4,4,2,1,1,0,1,0,Mooca/São Paulo,rent,apartment,-23.5728216,-46.5877427,vila-prudente,1.019159844077734
5362,2100,540,65,2,1,0,1,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.5606711,-46.5963794,belem,1.5541883217991264
5363,2500,732,76,2,2,1,2,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.565657100000003,-46.5775852,vila-prudente,1.586885432838599
5364,1500,180,65,2,1,0,1,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.500242800000002,-46.6276118,santana,0.3208397229607746
5365,2300,700,53,2,2,1,1,0,1,1,0,Mooca/São Paulo,rent,apartment,-23.563010199999997,-46.5940745,belem,1.616741356624701
5366,1400,500,75,2,1,0,0,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.555161,-46.6048876,bresser-mooca,0.7178822757107715
5367,1670,1600,150,3,2,1,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5676403046,-46.5904006958,vila-prudente,1.5093848022520087
5368,1800,545,68,2,1,0,1,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.562675600000002,-46.602273100000005,bresser-mooca,1.3593150233354905
5369,2000,450,48,2,1,0,1,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.548626100000003,-46.59523239999999,belem,0.7638642996138828
5370,3200,1600,170,3,4,3,3,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.576370999999998,-46.59156,vila-prudente,1.1003521550861364
5371,2000,850,80,2,1,0,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.565793,-46.5946249,belem,1.8379083616947403
5372,1400,477,58,2,1,0,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5540741,-46.5898015,belem,0.8562766626073752
5373,1700,1600,154,3,1,0,1,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.5728216,-46.5877427,vila-prudente,1.019159844077734
5374,1500,580,53,2,1,0,2,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.561989,-46.6026546,bresser-mooca,1.2944119506842293
5375,3000,700,84,3,2,1,2,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.556137,-46.6044715,bresser-mooca,0.8041185427227704
5376,1300,150,47,1,1,0,0,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5548292,-46.602843799999995,bresser-mooca,0.8049959139826236
5377,2850,670,80,3,3,2,2,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.5692705,-46.5951054,vila-prudente,1.747764036621343
5378,1400,400,80,2,1,0,0,0,0,0,0,Mooca/São Paulo,rent,apartment,0.0,0.0,corinthians-itaquera,5653.925172442767
5379,6200,1336,178,3,4,3,3,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.552734,-46.5949995,belem,0.962479865797881
5380,1350,652,81,2,1,0,1,1,0,0,0,Mooca/São Paulo,rent,apartment,-23.560314899999998,-46.5940727,belem,1.422048037517424
5381,1600,800,69,3,2,1,1,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.554857600000002,-46.5941103,belem,1.0433862165293748
5382,1200,0,55,2,1,0,0,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5564988,-46.617599799999994,bras,0.8629502190647996
5383,1600,1000,50,1,1,0,1,1,1,1,0,Mooca/São Paulo,rent,apartment,-23.557819600000002,-46.6068783,bresser-mooca,0.8758901478418736
5384,3300,880,114,3,3,2,2,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5687478,-46.5810989,vila-prudente,1.2386830419857522
5385,4500,250,140,3,2,1,3,0,1,1,0,Mooca/São Paulo,rent,apartment,-23.5614661,-46.5907367,belem,1.426337989318592
5386,2000,580,70,3,3,2,2,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.5592443,-46.596781799999995,belem,1.4832855128484574
5387,3300,0,40,1,2,1,1,0,1,1,0,Brooklin/São Paulo,rent,apartment,-23.6168264,-46.68199620000001,brooklin,1.0217008304323703
5388,15000,2500,220,3,4,3,3,0,1,1,0,Brooklin/São Paulo,rent,apartment,-23.6113485,-46.688646500000004,brooklin,1.1801168144578926
5389,4800,1350,98,2,2,1,2,0,0,1,0,Brooklin/São Paulo,rent,apartment,-23.6122734,-46.6874768,brooklin,1.1105339386248354
5390,4695,545,43,1,2,1,1,0,0,1,0,Brooklin/São Paulo,rent,apartment,0.0,0.0,corinthians-itaquera,5653.925172442767
5391,3545,545,43,1,1,0,1,0,1,0,0,Brooklin/São Paulo,rent,apartment,0.0,0.0,corinthians-itaquera,5653.925172442767
5392,4200,1400,115,3,2,1,2,1,0,1,0,Brooklin/São Paulo,rent,apartment,-23.6118014,-46.684158700000005,brooklin,1.2263804179621267
5393,2700,800,50,1,1,0,1,0,1,0,0,Brooklin/São Paulo,rent,apartment,-23.620389499999998,-46.6974986,borba-gato,1.12240553089373
5394,2850,900,115,3,3,2,1,0,0,0,0,Brooklin/São Paulo,rent,apartment,-23.6147909,-46.682379,brooklin,1.1171567003621485
5395,3200,572,51,1,1,0,1,1,1,1,0,Brooklin/São Paulo,rent,apartment,0.0,0.0,corinthians-itaquera,5653.925172442767
5396,3500,400,41,1,2,1,1,0,1,1,0,Brooklin/São Paulo,rent,apartment,0.0,0.0,corinthians-itaquera,5653.925172442767
5397,3200,500,33,1,2,1,1,0,1,1,0,Brooklin/São Paulo,rent,apartment,-23.6120443,-46.677704,eucaliptos,1.0248923030317574
5398,6850,1490,98,2,2,1,2,0,1,1,0,Brooklin/São Paulo,rent,apartment,-23.5001201,-46.6276055,santana,0.32558991330424375
5399,7500,1000,98,2,2,1,2,0,1,1,0,Brooklin/São Paulo,rent,apartment,-23.6085023,-46.6921159,brooklin,1.4645089086186682
5400,5400,1350,120,3,2,1,2,0,0,1,0,Brooklin/São Paulo,rent,apartment,-23.611876300000002,-46.6828789,brooklin,1.2794003386522677
5401,8000,1228,147,3,4,3,3,0,1,1,0,Brooklin/São Paulo,rent,apartment,-23.621009899999997,-46.6956445,brooklin,0.9453647001721053
5402,5500,812,70,2,2,1,2,1,1,1,0,Brooklin/São Paulo,rent,apartment,-23.6105851,-46.69504129999999,brooklin,1.4562909420124361
5403,2200,0,60,2,2,1,1,0,0,1,0,Brooklin/São Paulo,rent,apartment,-23.6163896,-46.681137799999995,brooklin,1.1112912473223195
5404,3400,600,51,1,1,0,1,0,0,1,0,Brooklin/São Paulo,rent,apartment,-23.6040517,-46.6948844,brooklin,1.8908394155140353
5405,10700,1300,178,3,4,3,3,0,0,1,0,Brooklin/São Paulo,rent,apartment,-26.922511699999998,-49.0607072,capao-redondo,352.2749135456318
5406,9193,588,80,2,3,2,2,0,1,1,0,Brooklin/São Paulo,rent,apartment,-23.6153109,-46.6849162,brooklin,0.9464635141886766
5407,12000,3000,370,4,5,4,4,0,0,1,0,Brooklin/São Paulo,rent,apartment,-23.615824300000003,-46.6766898,eucaliptos,1.0086479760876679
5408,6800,710,75,2,2,1,1,1,0,1,0,Brooklin/São Paulo,rent,apartment,-23.6265213,-46.6933507,borba-gato,0.5323928512288068
5409,2400,610,68,2,1,0,1,0,0,0,0,Brooklin/São Paulo,rent,apartment,-23.623208399999996,-46.6833706,brooklin,0.5957821202702135
5410,10000,2000,136,4,4,3,3,1,0,0,0,Brooklin/São Paulo,rent,apartment,-23.6075553,-46.691604299999995,brooklin,1.5180386814669036
5411,5800,820,90,2,3,2,2,1,0,1,0,Brooklin/São Paulo,rent,apartment,-23.6116403,-46.6926875,brooklin,1.2626675883408771
5412,4000,750,67,2,2,1,1,1,1,1,0,Brooklin/São Paulo,rent,apartment,-23.6137936,-46.69083070000001,brooklin,1.036703172328631
5413,6000,985,105,2,3,2,2,0,0,1,0,Brooklin/São Paulo,rent,apartment,-23.6208425,-46.684524700000004,brooklin,0.6059307014887964
5414,2600,600,33,1,2,1,1,0,1,1,0,Brooklin/São Paulo,rent,apartment,-23.618673899999997,-46.6853961,brooklin,0.6903907642058303
5415,8500,2500,170,3,4,3,3,1,0,1,0,Brooklin/São Paulo,rent,apartment,-23.6123367,-46.6856745,brooklin,1.136586840762478
5416,4200,750,70,2,2,1,1,0,0,1,0,Brooklin/São Paulo,rent,apartment,-23.6265213,-46.6933507,borba-gato,0.5323928512288068
5417,3000,500,38,1,1,0,1,0,0,1,0,Brooklin/São Paulo,rent,apartment,-23.6168264,-46.68199620000001,brooklin,1.0217008304323703
5418,4200,750,70,2,2,1,1,0,1,0,0,Brooklin/São Paulo,rent,apartment,-23.6265213,-46.6933507,borba-gato,0.5323928512288068
5419,10000,2415,230,4,2,1,2,0,0,0,0,Brooklin/São Paulo,rent,apartment,-23.612287300000002,-46.6814816,brooklin,1.3311663288090003
5420,13000,1980,258,4,4,3,4,0,0,1,0,Brooklin/São Paulo,rent,apartment,-23.6194808,-46.6840282,brooklin,0.7208746504038056
5421,5500,1050,95,3,2,1,2,0,1,1,0,Brooklin/São Paulo,rent,apartment,-23.620537,-46.6948797,brooklin,0.8899211604365606
